iter	Passed	Remaining
0	133	133368
1	135	67842
2	137	45594
3	138	34442
4	140	27925
5	141	23524
6	143	20307
7	144	17895
8	145	16018
9	146	14508
10	148	13319
11	150	12370
12	151	11521
13	153	10778
14	154	10126
15	155	9552
16	156	9051
17	157	8616
18	159	8218
19	160	7856
20	161	7524
21	163	7264
22	164	7004
23	165	6746
24	166	6504
25	167	6281
26	168	6075
27	169	5892
28	170	5715
29	171	5548
30	172	5392
31	173	5245
32	174	5107
33	175	4977
34	176	4854
35	177	4746
36	178	4652
37	179	4553
38	180	4454
39	181	4360
40	182	4270
41	184	4199
42	185	4119
43	186	4041
44	186	3966
45	187	3895
46	188	3826
47	189	3760
48	190	3697
49	191	3642
50	193	3599
51	194	3551
52	195	3498
53	196	3446
54	197	3397
55	198	3349
56	199	3302
57	200	3257
58	201	3213
59	202	3173
60	203	3134
61	204	3094
62	205	3055
63	207	3032
64	208	3003
65	209	2968
66	210	2933
67	211	2899
68	212	2866
69	213	2834
70	214	2803
71	215	2773
72	216	2743
73	216	2715
74	218	2693
75	219	2666
76	220	2643
77	222	2627
78	223	2606
79	224	2582
80	225	2557
81	226	2533
82	226	2506
83	227	2483
84	228	2461
85	229	2439
86	230	2418
87	231	2397
88	232	2382
89	233	2362
90	234	2343
91	236	2329
92	238	2322
93	239	2308
94	240	2295
95	242	2279
96	243	2263
97	244	2246
98	245	2230
99	246	2218
100	247	2203
101	248	2187
102	249	2174
103	251	2165
104	252	2152
105	253	2137
106	254	2123
107	255	2108
108	256	2094
109	257	2080
110	258	2066
111	258	2052
112	260	2042
113	261	2030
114	262	2017
115	263	2004
116	263	1990
117	265	1981
118	266	1973
119	267	1962
120	268	1950
121	269	1937
122	270	1926
123	271	1915
124	272	1904
125	272	1893
126	273	1882
127	274	1872
128	275	1861
129	276	1851
130	277	1840
131	278	1830
132	279	1824
133	281	1818
134	282	1809
135	283	1800
136	284	1794
137	286	1788
138	287	1780
139	288	1771
140	289	1762
141	289	1751
142	290	1742
143	291	1733
144	292	1725
145	294	1720
146	295	1716
147	297	1709
148	298	1702
149	299	1696
150	300	1689
151	301	1682
152	302	1674
153	303	1666
154	304	1659
155	305	1652
156	306	1645
157	308	1642
158	309	1639
159	311	1633
160	311	1625
161	312	1618
162	314	1612
163	315	1606
164	316	1599
165	317	1593
166	318	1587
167	319	1580
168	320	1574
169	322	1574
170	324	1572
171	326	1569
172	327	1565
173	329	1563
174	330	1559
175	331	1554
176	333	1548
177	334	1542
178	335	1539
179	337	1536
180	338	1533
181	339	1527
182	341	1523
183	342	1519
184	344	1515
185	345	1510
186	346	1505
187	347	1499
188	348	1493
189	349	1488
190	351	1487
191	352	1483
192	353	1478
193	354	1473
194	355	1468
195	356	1462
196	357	1457
197	358	1451
198	359	1446
199	360	1440
200	361	1435
201	361	1429
202	362	1424
203	364	1420
204	365	1417
205	366	1414
206	367	1409
207	368	1405
208	369	1399
209	370	1394
210	371	1389
211	372	1384
212	373	1380
213	374	1375
214	375	1371
215	376	1367
216	377	1362
217	379	1360
218	380	1357
219	382	1354
220	383	1350
221	384	1346
222	385	1344
223	386	1340
224	387	1335
225	389	1332
226	390	1328
227	390	1323
228	392	1322
229	395	1323
230	396	1320
231	397	1317
232	399	1313
233	400	1310
234	401	1306
235	402	1301
236	403	1297
237	403	1293
238	404	1288
239	405	1284
240	406	1280
241	408	1278
242	409	1276
243	411	1273
244	412	1270
245	413	1266
246	414	1263
247	415	1259
248	416	1255
249	417	1251
250	418	1247
251	418	1243
252	419	1239
253	421	1236
